time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-09-06 18:00:00,    7.508593,    0.684392,    0.101662,   -3.920428,-9999.000000,-9999.000000
2011-09-06 25:00:00,    7.191078,    0.694398,    0.100410,   -3.806145,-9999.000000,-9999.000000
2011-09-07 06:00:00,    6.882516,    0.685906,    0.105467,   -3.700235,-9999.000000,-9999.000000
2011-09-07 12:00:00,    7.013354,    0.686006,    0.107726,   -3.895907,-9999.000000,-9999.000000
2011-09-07 18:00:00,    7.316173,    0.686182,    0.110703,   -4.225808,-9999.000000,-9999.000000
2011-09-07 25:00:00,    7.026866,    0.696542,    0.109259,   -4.103787,-9999.000000,-9999.000000
2011-09-08 06:00:00,    6.708051,    0.687714,    0.114971,   -3.965428,-9999.000000,-9999.000000
2011-09-08 12:00:00,    6.785815,    0.687845,    0.117436,   -4.156333,-9999.000000,-9999.000000
2011-09-08 18:00:00,    7.090939,    0.687982,    0.120706,   -4.539072,-9999.000000,-9999.000000
2011-09-08 25:00:00,    6.846794,    0.697733,    0.119262,   -4.429868,-9999.000000,-9999.000000
2011-09-09 06:00:00,    6.597326,    0.688915,    0.125451,   -4.344958,-9999.000000,-9999.000000
2011-09-09 12:00:00,    6.682743,    0.688920,    0.128265,   -4.568277,-9999.000000,-9999.000000
2011-09-09 18:00:00,    6.839655,    0.688625,    0.131731,   -4.861400,-9999.000000,-9999.000000
2011-09-09 25:00:00,    6.398547,    0.698768,    0.129815,   -4.516435,-9999.000000,-9999.000000
2011-09-10 06:00:00,    5.873669,    0.690187,    0.135956,    1.941889,-9999.000000,-9999.000000
2011-09-10 12:00:00,    5.913254,    0.690333,    0.138284,   -4.300138,-9999.000000,-9999.000000
2011-09-10 18:00:00,    6.287556,    0.690448,    0.141760,   -4.878449,-9999.000000,-9999.000000
2011-09-10 25:00:00,    6.074670,    0.699986,    0.139851,   -4.692192,-9999.000000,-9999.000000
2011-09-11 06:00:00,    5.774159,    0.691690,    0.146435,   -4.470318,-9999.000000,-9999.000000
2011-09-11 12:00:00,    5.913624,    0.690982,    0.149149,   -4.831348,-9999.000000,-9999.000000
2011-09-11 18:00:00,    6.295897,    0.691128,    0.153271,   -5.497131,-9999.000000,-9999.000000
2011-09-11 25:00:00,    5.989660,    0.699487,    0.151948,   -5.174894,-9999.000000,-9999.000000
2011-09-12 06:00:00,    5.689910,    0.692346,    0.158627,   -4.923359,-9999.000000,-9999.000000
2011-09-12 12:00:00,    5.902875,    0.692455,    0.161941,   -5.470784,-9999.000000,-9999.000000
2011-09-12 18:00:00,    6.412148,    0.692570,    0.167098,    6.345405,-9999.000000,-9999.000000
2011-09-12 25:00:00,    6.205607,    0.700023,    0.166856,    5.637009,-9999.000000,-9999.000000
2011-09-13 06:00:00,    5.991485,    0.693678,    0.174554,   -6.178590,-9999.000000,-9999.000000
2011-09-13 12:00:00,    6.328981,    0.693748,    0.179326,   -6.967576,-9999.000000,-9999.000000
2011-09-13 18:00:00,    6.928057,    0.693869,    0.186602,   -8.384084,-9999.000000,-9999.000000
2011-09-13 25:00:00,    6.705413,    0.699973,    0.186901,   -8.279731,-9999.000000,-9999.000000
2011-09-14 06:00:00,    6.453248,    0.692691,    0.197146,   -8.031393,-9999.000000,-9999.000000
2011-09-14 12:00:00,    6.655174,    0.692822,    0.203521,   -8.836430,-9999.000000,-9999.000000
2011-09-14 18:00:00,    7.079460,    0.692901,    0.212365,  -10.131648,-9999.000000,-9999.000000
2011-09-14 25:00:00,    6.697298,    0.703195,    0.211678,   -9.706105,-9999.000000,-9999.000000
2011-09-15 06:00:00,    6.371014,    0.694676,    0.224606,   -9.299792,-9999.000000,-9999.000000
2011-09-15 12:00:00,    6.607581,    0.694790,    0.232016,  -10.361007,-9999.000000,-9999.000000
2011-09-15 18:00:00,    7.099680,    0.694919,    0.242511,  -12.088046,-9999.000000,-9999.000000
2011-09-15 25:00:00,    6.846625,    0.707544,    0.240362,  -11.930123,-9999.000000,-9999.000000
2011-09-16 06:00:00,    6.580694,    0.696893,    0.257764,  -11.647366,-9999.000000,-9999.000000
2011-09-16 12:00:00,    6.827030,    0.696298,    0.266970,   15.965004,-9999.000000,-9999.000000
2011-09-16 18:00:00,    7.201795,    0.696508,    0.279363,  -14.497639,-9999.000000,-9999.000000
2011-09-16 25:00:00,    6.929689,    0.711284,    0.274981,  -14.278794,-9999.000000,-9999.000000
2011-09-17 06:00:00,    6.698779,    0.698797,    0.297160,  -14.297190,-9999.000000,-9999.000000
2011-09-17 12:00:00,    6.883925,    0.698846,    0.314864,   19.280836,-9999.000000,-9999.000000
2011-09-17 18:00:00,    7.582511,    0.698094,    0.323979,  -18.584309,-9999.000000,-9999.000000
2011-09-17 25:00:00,    7.360220,    0.714588,    0.317641,  -18.846046,-9999.000000,-9999.000000
2011-09-18 06:00:00,    7.100873,    0.700098,    0.347271,   24.720710,-9999.000000,-9999.000000
2011-09-18 12:00:00,    7.378245,    0.700208,    0.361415,  -20.366250,-9999.000000,-9999.000000
2011-09-18 18:00:00,    7.991577,    0.700299,    0.380591,  -24.419040,-9999.000000,-9999.000000
2011-09-18 25:00:00,    7.792960,    0.717473,    0.373736,  -24.877530,-9999.000000,-9999.000000
2011-09-19 06:00:00,    7.525075,    0.702724,    0.410009,  -24.331695,-9999.000000,-9999.000000
2011-09-19 12:00:00,    7.829458,    0.702810,    0.427459,  -27.600703,-9999.000000,-9999.000000
2011-09-19 18:00:00,    8.464843,    0.702857,    0.450490,   53.351333,-9999.000000,-9999.000000
2011-09-19 25:00:00,    8.273841,    0.717520,    0.442356,   51.594171,-9999.000000,-9999.000000
2011-09-20 06:00:00,    8.035577,    0.699522,    0.483650,   47.181313,-9999.000000,-9999.000000
2011-09-20 12:00:00,    8.199616,    0.699599,    0.515391,   49.569978,-9999.000000,-9999.000000
2011-09-20 18:00:00,    8.851985,    0.699768,    0.529041,  -39.939362,-9999.000000,-9999.000000
2011-09-20 25:00:00,    8.510147,    0.716056,    0.518841,  -39.776478,-9999.000000,-9999.000000
2011-09-21 06:00:00,    8.219399,    0.701996,    0.565354,  -38.905384,-9999.000000,-9999.000000
2011-09-21 12:00:00,    8.475831,    0.702120,    0.585583,  -41.899105,-9999.000000,-9999.000000
2011-09-21 18:00:00,    8.945320,    0.702235,    0.609610,  -46.631715,-9999.000000,-9999.000000
2011-09-21 25:00:00,    8.713965,    0.715727,    0.599793,  -46.749476,-9999.000000,-9999.000000
2011-09-22 06:00:00,    8.539981,    0.704097,    0.644569,  -46.035903,-9999.000000,-9999.000000
2011-09-22 12:00:00,    8.809663,    0.704170,    0.663477,  -48.633675,-9999.000000,-9999.000000
2011-09-22 18:00:00,    9.326079,    0.704170,    0.685489,  -53.576042,-9999.000000,-9999.000000
2011-09-22 25:00:00,    9.091853,    0.712363,    0.670656,  -52.904534,-9999.000000,-9999.000000
2011-09-23 06:00:00,    8.737516,    0.698440,    0.711786,  -50.226767,-9999.000000,-9999.000000
2011-09-23 12:00:00,    8.806748,    0.697319,    0.726445,  -50.974541,-9999.000000,-9999.000000
2011-09-23 18:00:00,    9.074115,    0.697619,    0.743454,  -53.244891,-9999.000000,-9999.000000
2011-09-23 25:00:00,    8.680827,    0.710127,    0.723995,  -50.537634,-9999.000000,-9999.000000
2011-09-24 06:00:00,    8.337042,    0.699253,    0.764363,  -47.987639,-9999.000000,-9999.000000
2011-09-24 12:00:00,    8.640142,    0.699375,    0.776150,  -50.418124,-9999.000000,-9999.000000
2011-09-24 18:00:00,    9.280892,    0.699469,    0.789205,   79.929828,-9999.000000,-9999.000000
2011-09-24 25:00:00,    9.057651,    0.709259,    0.772557,   69.743769,-9999.000000,-9999.000000
2011-09-25 06:00:00,    8.814503,    0.700706,    0.806590,  -49.841801,-9999.000000,-9999.000000
2011-09-25 12:00:00,    8.885491,    0.700772,    0.825996,  -46.418718,-9999.000000,-9999.000000
2011-09-25 18:00:00,    9.739222,    0.700897,    0.826161,  -54.457244,-9999.000000,-9999.000000
2011-09-25 25:00:00,    9.495473,    0.708758,    0.810995,  -51.841572,-9999.000000,-9999.000000
2011-09-26 06:00:00,    9.251986,    0.702078,    0.838468,  -48.944804,-9999.000000,-9999.000000
2011-09-26 12:00:00,    9.547378,    0.702171,    0.845320,  -49.372286,-9999.000000,-9999.000000
2011-09-26 18:00:00,   10.085079,    0.702268,    0.852723,  -50.211824,-9999.000000,-9999.000000
2011-09-26 25:00:00,    9.806729,    0.710976,    0.831689,  -47.588297,-9999.000000,-9999.000000
2011-09-27 06:00:00,    9.599552,    0.703443,    0.860215,   33.419287,-9999.000000,-9999.000000
2011-09-27 12:00:00,    9.919293,    0.703551,    0.864888,  -44.508246,-9999.000000,-9999.000000
2011-09-27 18:00:00,   10.459126,    0.703647,    0.872468,   27.807063,-9999.000000,-9999.000000
2011-09-27 25:00:00,   10.206949,    0.710939,    0.850668,  -42.914383,-9999.000000,-9999.000000
2011-09-28 06:00:00,   10.042857,    0.704673,    0.874156,   17.261525,-9999.000000,-9999.000000
2011-09-28 12:00:00,   10.204616,    0.704831,    0.877168,  -39.634732,-9999.000000,-9999.000000
2011-09-28 18:00:00,   10.502346,    0.704923,    0.880125,  -39.215679,-9999.000000,-9999.000000
2011-09-28 25:00:00,   10.345141,    0.709944,    0.861814,  -37.427600,-9999.000000,-9999.000000
2011-09-29 06:00:00,   10.245688,    0.703937,    0.880368,  -35.809756,-9999.000000,-9999.000000
2011-09-29 12:00:00,   10.415505,    0.702028,    0.880965,  -35.226146,-9999.000000,-9999.000000
2011-09-29 18:00:00,   10.726721,    0.701889,    0.882661,  -35.020740,-9999.000000,-9999.000000
2011-09-29 25:00:00,   10.268387,    0.708937,    0.859175,  -32.767290,-9999.000000,-9999.000000
2011-09-30 06:00:00,    9.811918,    0.702432,    0.881475,   -4.688629,-9999.000000,-9999.000000
2011-09-30 12:00:00,    9.972708,    0.702625,    0.882555,  -24.742394,-9999.000000,-9999.000000
2011-09-30 18:00:00,   10.385736,    0.702735,    0.883623,  -24.541021,-9999.000000,-9999.000000
2011-09-30 25:00:00,    9.999956,    0.710490,    0.859996,   -3.607772,-9999.000000,-9999.000000
2011-10-01 06:00:00,    9.713535,    0.703917,    0.882071,  -16.532212,-9999.000000,-9999.000000
2011-10-01 12:00:00,    9.928705,    0.704070,    0.882729,  -15.488920,-9999.000000,-9999.000000
2011-10-01 18:00:00,   10.442114,    0.704143,    0.883389,  -15.472936,-9999.000000,-9999.000000
2011-10-01 25:00:00,   10.104000,    0.711429,    0.860397,   -2.297619,-9999.000000,-9999.000000
2011-10-02 06:00:00,    9.787531,    0.705206,    0.881216,  -10.471737,-9999.000000,-9999.000000
2011-10-02 12:00:00,    9.803396,    0.705221,    0.882309,   -7.127857,-9999.000000,-9999.000000
2011-10-02 18:00:00,   10.925192,    0.705453,    0.882073,  -10.694926,-9999.000000,-9999.000000
2011-10-02 25:00:00,   10.599503,    0.713114,    0.857850,   -8.733171,-9999.000000,-9999.000000
2011-10-03 06:00:00,   10.378447,    0.706531,    0.879643,   -7.120824,-9999.000000,-9999.000000
2011-10-03 12:00:00,   10.404118,    0.706531,    0.880343,   -0.803090,-9999.000000,-9999.000000
2011-10-03 18:00:00,   11.627714,    0.706730,    0.880324,   -1.151238,-9999.000000,-9999.000000
2011-10-03 25:00:00,   11.369677,    0.713865,    0.857272,   -5.788330,-9999.000000,-9999.000000
2011-10-04 06:00:00,   11.166959,    0.707658,    0.877928,   -4.798397,-9999.000000,-9999.000000
2011-10-04 12:00:00,   11.197700,    0.707659,    0.878430,   -0.494545,-9999.000000,-9999.000000
2011-10-04 18:00:00,   12.145078,    0.707834,    0.878296,   -0.792079,-9999.000000,-9999.000000
2011-10-04 25:00:00,   11.825865,    0.713731,    0.859192,   -3.632366,-9999.000000,-9999.000000
2011-10-05 06:00:00,   11.610391,    0.708742,    0.876151,   -0.528631,-9999.000000,-9999.000000
2011-10-05 12:00:00,   11.594883,    0.708759,    0.876417,   -1.944659,-9999.000000,-9999.000000
2011-10-05 18:00:00,   12.051657,    0.708880,    0.876370,   -2.514411,-9999.000000,-9999.000000
2011-10-05 25:00:00,   11.882787,    0.714415,    0.858118,   -2.132335,-9999.000000,-9999.000000
2011-10-06 06:00:00,   11.761774,    0.709681,    0.874058,   -1.753412,-9999.000000,-9999.000000
2011-10-06 12:00:00,   11.769314,    0.709681,    0.874294,    0.000000,-9999.000000,-9999.000000
2011-10-06 18:00:00,   12.167505,    0.709769,    0.874192,   -1.501369,-9999.000000,-9999.000000
2011-10-06 25:00:00,   11.939785,    0.715386,    0.854005,   -1.264047,-9999.000000,-9999.000000
2011-10-07 06:00:00,   11.824119,    0.709928,    0.871261,   -0.193175,-9999.000000,-9999.000000
2011-10-07 12:00:00,   11.995079,    0.709949,    0.871260,   -0.176046,-9999.000000,-9999.000000
2011-10-07 18:00:00,   12.281833,    0.710010,    0.871257,   -0.164805,-9999.000000,-9999.000000
2011-10-07 25:00:00,   12.014499,    0.716243,    0.850958,    0.000000,-9999.000000,-9999.000000
2011-10-08 06:00:00,   11.860274,    0.710915,    0.868716,    0.000000,-9999.000000,-9999.000000
2011-10-08 12:00:00,   12.084194,    0.710992,    0.868755,    0.000000,-9999.000000,-9999.000000
2011-10-08 18:00:00,   12.446020,    0.711109,    0.868796,    0.000000,-9999.000000,-9999.000000
2011-10-08 25:00:00,   12.146519,    0.717168,    0.848833,    0.000000,-9999.000000,-9999.000000
2011-10-09 06:00:00,   11.849822,    0.711969,    0.866162,    0.000000,-9999.000000,-9999.000000
2011-10-09 12:00:00,   11.905960,    0.712159,    0.866198,    0.000000,-9999.000000,-9999.000000
2011-10-09 18:00:00,   11.877074,    0.712361,    0.866144,   -0.134010,-9999.000000,-9999.000000
2011-10-09 25:00:00,   11.443539,    0.718688,    0.845987,    0.000000,-9999.000000,-9999.000000
2011-10-10 06:00:00,   11.111067,    0.713479,    0.863512,    0.000000,-9999.000000,-9999.000000
2011-10-10 12:00:00,   11.159698,    0.713666,    0.863545,    0.000000,-9999.000000,-9999.000000
2011-10-10 18:00:00,   11.334388,    0.713570,    0.863397,   -0.121851,-9999.000000,-9999.000000
2011-10-10 25:00:00,   10.951954,    0.719180,    0.841557,    0.000000,-9999.000000,-9999.000000
2011-10-11 06:00:00,   10.651342,    0.713557,    0.860160,    0.000000,-9999.000000,-9999.000000
2011-10-11 12:00:00,   10.700459,    0.713314,    0.859916,    0.000000,-9999.000000,-9999.000000
2011-10-11 18:00:00,   10.872012,    0.713519,    0.859903,   -0.108848,-9999.000000,-9999.000000
2011-10-11 25:00:00,   10.293103,    0.719813,    0.840405,    0.000000,-9999.000000,-9999.000000
2011-10-12 06:00:00,    9.732368,    0.714778,    0.857629,    0.000000,-9999.000000,-9999.000000
2011-10-12 12:00:00,    9.780263,    0.714907,    0.857676,    0.000000,-9999.000000,-9999.000000
2011-10-12 18:00:00,   10.655496,    0.715024,    0.857641,   -0.099474,-9999.000000,-9999.000000
2011-10-12 25:00:00,   10.371172,    0.720085,    0.841210,    0.000000,-9999.000000,-9999.000000
2011-10-13 06:00:00,   10.096588,    0.715768,    0.855679,    0.000000,-9999.000000,-9999.000000
2011-10-13 12:00:00,   10.134383,    0.715771,    0.855757,    0.000000,-9999.000000,-9999.000000
2011-10-13 18:00:00,   11.502678,    0.715937,    0.855739,   -0.101248,-9999.000000,-9999.000000
2011-10-13 25:00:00,   11.216327,    0.720452,    0.840871,    0.000000,-9999.000000,-9999.000000
2011-10-14 06:00:00,   10.891172,    0.716712,    0.853960,    0.000000,-9999.000000,-9999.000000
2011-10-14 12:00:00,   11.131900,    0.716817,    0.853999,    0.000000,-9999.000000,-9999.000000
2011-10-14 18:00:00,   11.793483,    0.716956,    0.854019,   -0.096799,-9999.000000,-9999.000000
2011-10-14 25:00:00,   11.536033,    0.721050,    0.840423,    0.000000,-9999.000000,-9999.000000
2011-10-15 06:00:00,   11.302437,    0.717501,    0.852284,    0.000000,-9999.000000,-9999.000000
2011-10-15 12:00:00,   11.503539,    0.714538,    0.850494,    0.000000,-9999.000000,-9999.000000
2011-10-15 18:00:00,   11.554011,    0.714286,    0.850205,   -0.088274,-9999.000000,-9999.000000
2011-10-15 25:00:00,   11.045846,    0.718325,    0.837540,    0.000000,-9999.000000,-9999.000000
2011-10-16 06:00:00,   10.610399,    0.715182,    0.848466,    0.000000,-9999.000000,-9999.000000
2011-10-16 12:00:00,   10.526946,    0.714301,    0.847811,    0.000000,-9999.000000,-9999.000000
2011-10-16 18:00:00,   10.571134,    0.712615,    0.846663,   -0.075853,-9999.000000,-9999.000000
2011-10-16 25:00:00,   10.020412,    0.716720,    0.832172,   -0.068230,-9999.000000,-9999.000000
2011-10-17 06:00:00,    9.444358,    0.712432,    0.843943,    0.000000,-9999.000000,-9999.000000
2011-10-17 12:00:00,    9.651953,    0.712120,    0.843702,   -0.063060,-9999.000000,-9999.000000
2011-10-17 18:00:00,   10.557197,    0.712188,    0.843674,   -0.072787,-9999.000000,-9999.000000
2011-10-17 25:00:00,   10.321619,    0.717523,    0.826896,   -0.068268,-9999.000000,-9999.000000
2011-10-18 06:00:00,   10.042689,    0.713025,    0.841528,    0.000000,-9999.000000,-9999.000000
2011-10-18 12:00:00,   10.521914,    0.713123,    0.841565,   -0.066268,-9999.000000,-9999.000000
2011-10-18 18:00:00,   11.590806,    0.713322,    0.841593,   -0.075322,-9999.000000,-9999.000000
2011-10-18 25:00:00,   11.412117,    0.718755,    0.824354,   -0.072057,-9999.000000,-9999.000000
2011-10-19 06:00:00,   11.166061,    0.714210,    0.839366,    0.000000,-9999.000000,-9999.000000
2011-10-19 12:00:00,   11.760503,    0.714408,    0.839390,   -0.070953,-9999.000000,-9999.000000
2011-10-19 18:00:00,   12.590394,    0.714526,    0.839434,   -0.417386,-9999.000000,-9999.000000
2011-10-19 25:00:00,   12.452235,    0.720091,    0.821682,    0.000000,-9999.000000,-9999.000000
2011-10-20 06:00:00,   12.293629,    0.715463,    0.837211,    0.000000,-9999.000000,-9999.000000
2011-10-20 12:00:00,   12.883146,    0.715595,    0.837235,    0.000000,-9999.000000,-9999.000000
2011-10-20 18:00:00,   13.591070,    0.715661,    0.837286,    0.000000,-9999.000000,-9999.000000
2011-10-20 25:00:00,   13.437678,    0.720692,    0.819963,    0.000000,-9999.000000,-9999.000000
2011-10-21 06:00:00,   13.244607,    0.716162,    0.835066,    0.000000,-9999.000000,-9999.000000
2011-10-21 12:00:00,   13.830590,    0.716148,    0.835046,    0.000000,-9999.000000,-9999.000000
2011-10-21 18:00:00,   13.930989,    0.716148,    0.835163,   -0.069914,-9999.000000,-9999.000000
2011-10-21 25:00:00,   14.353446,    0.720807,    0.820185,   -0.070514,-9999.000000,-9999.000000
2011-10-22 06:00:00,   14.096540,    0.716953,    0.833319,    0.000000,-9999.000000,-9999.000000
2011-10-22 12:00:00,   14.665286,    0.717178,    0.833343,   -0.068548,-9999.000000,-9999.000000
2011-10-22 18:00:00,   15.450484,    0.717407,    0.833379,   -0.071525,-9999.000000,-9999.000000
2011-10-22 25:00:00,   15.198583,    0.721386,    0.820257,   -0.068200,-9999.000000,-9999.000000
2011-10-23 06:00:00,   14.987054,    0.718049,    0.831729,    0.000000,-9999.000000,-9999.000000
2011-10-23 12:00:00,   15.247663,    0.718293,    0.831752,   -0.064667,-9999.000000,-9999.000000
2011-10-23 18:00:00,   15.556907,    0.718542,    0.831776,   -0.065912,-9999.000000,-9999.000000
